"Date","mean_streamflow_mm_per_day"
1951-01-01,0.0184317374614726
1951-01-02,0.0176253489475332
1951-01-03,0.016358166997057
1951-01-04,0.0122110260682256
1951-01-05,0.0103678523220784
1951-01-06,0.00921586873073632
1951-01-07,0.00633590975238122
1951-01-08,0.00529912452017338
1951-01-09,0.0100222572446757
1951-01-10,0.0120958277090914
1951-01-11,0.0123262244273598
1951-01-12,0.0117502326316888
1951-01-13,0.0130174145821651
1951-01-14,0.0114046375542862
1951-01-15,0.0139390014552387
1951-01-16,0.0168189604335938
1951-01-17,0.0176253489475332
1951-01-18,0.0165885637153254
1951-01-19,0.0192381259754121
1951-01-20,0.0133630096595677
1951-01-21,0.0085246785759311
1951-01-22,0.010713447399481
1951-01-23,0.0145149932509097
1951-01-24,0.0149757866874465
1951-01-25,0.0147453899691781
1951-01-26,0.00979186052640734
1951-01-27,0.00126718195047624
1951-01-28,0.00115198359134204
1951-01-29,0.00218876882354988
1951-01-30,0.0027647606192209
1951-01-31,0.00368634749229453
1951-02-01,0.00334075241489192
1951-02-02,0.00368634749229453
1951-02-03,0.00391674421056294
1951-02-04,0.00380154585142873
1951-02-05,0.00529912452017338
1951-02-06,0.00645110811151542
1951-02-07,0.00771829006199167
1951-02-08,0.0120958277090914
1951-02-09,0.0199293161302173
1951-02-10,0.0274172094739406
1951-02-11,0.0274172094739406
1951-02-12,0.0230396718268408
1951-02-13,0.00599031467497861
1951-02-14,0.00391674421056294
1951-02-15,0.0109438441177494
1951-02-16,0.0309883586071009
1951-02-17,0.0467705338084868
1951-02-18,0.0537976337156733
1951-02-19,0.0467705338084868
1951-02-20,0.0342139126628586
1951-02-21,0.0264956226008669
1951-02-22,0.0294907799383562
1951-02-23,0.035020301176798
1951-02-24,0.0279932012696116
1951-02-25,0.0258044324460617
1951-02-26,0.023730861981646
1951-02-27,0.0258044324460617
1951-02-28,0.028799589783551
1951-03-01,0.0271868127556721
1951-03-02,0.0301819700931615
1951-03-03,0.0279932012696116
1951-03-04,0.0230396718268408
1951-03-05,0.0224636800311698
1951-03-06,0.0294907799383562
1951-03-07,0.0294907799383562
1951-03-08,0.0221180849537672
1951-03-09,0.011865430990823
1951-03-10,0.00737269498458906
1951-03-11,0.00460793436536816
1951-03-12,0.0170493571518622
1951-03-13,0.0301819700931615
1951-03-14,0.0235004652633776
1951-03-15,0.0217724898763646
1951-03-16,0.023730861981646
1951-03-17,0.0179709440249358
1951-03-18,0.0158973735605202
1951-03-19,0.0158973735605202
1951-03-20,0.0100222572446757
1951-03-21,0.0126718195047624
1951-03-22,0.0192381259754121
1951-03-23,0.0217724898763646
1951-03-24,0.0198141177710831
1951-03-25,0.0205053079258883
1951-03-26,0.0217724898763646
1951-03-27,0.0210812997215593
1951-03-28,0.0210812997215593
1951-03-29,0.0210812997215593
1951-03-30,0.0185469358206068
1951-03-31,0.017510150588399
1951-04-01,0.0205053079258883
1951-04-02,0.0217724898763646
1951-04-03,0.0179709440249358
1951-04-04,0.0185469358206068
1951-04-05,0.0279932012696116
1951-04-06,0.0317947471210403
1951-04-07,0.0294907799383562
1951-04-08,0.024306853777317
1951-04-09,0.0249980439321223
1951-04-10,0.0271868127556721
1951-04-11,0.0309883586071009
1951-04-12,0.0271868127556721
